reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8dbb20c2-1e8b-45ab-97ad-d6f631ac4c82,andi uli,https://play-lh.googleusercontent.com/a-/ALV-UjWvvIFnoPtkuIZmtic82naFDQNWrKPl6rk0KxNloIjJbRNjxp7S,good,5,0,1.2.2,2023-12-30 09:12:04,,,1.2.2
604a30be-a2b0-4d58-8dee-0568cfdae29e,Madoka Kaname (HoneySirens),https://play-lh.googleusercontent.com/a-/ALV-UjXQd0zK9m2gRtTlA59EmaI2GvUoYt_AyGyp888KB4yEXMH-d-V-,"I love the characters and their designs. I can tell they put a lot of effort into the voice acting, the story, and so much more! I LOVE THIS GAME!♥️",5,0,1.2.2,2023-12-30 08:43:18,,,1.2.2
f9849259-3be5-4aa8-8e58-74291f31ed3a,Mr None,https://play-lh.googleusercontent.com/a-/ALV-UjUoEmJlmqaIu5ZmL3DfjiyP1-bbhQhUQH93x_QHJdnUtE3LE4oF,Trash! Boring and unrewarding! Spend your time on better things than this garbo,1,5,1.0.4,2023-12-30 07:58:14,,,1.0.4
dd7af0ec-45ca-4055-9179-64d284edc63d,Andy Bhagwandin,https://play-lh.googleusercontent.com/a/ACg8ocKYlFNoHmaRdD9Hc1kYSr25Nb3SW1O3mthSWMyQaXw3MxP1Wg=mo,"The cast of characters, voice acting and story make this game unique and captivating. Unfortunately I won't be able to continue playing it because I have other obligations like reality and sanity. lol",5,0,,2023-12-30 05:38:59,,,
94b84bd0-a4c9-48fd-a6e3-6f6af18d5c09,Imam Akbar Al-Amin,https://play-lh.googleusercontent.com/a-/ALV-UjUWy9S8bpNuY9r-UStHjiV5iP4mNLZVK0ROzAdz0EQOJmUnd3mg,Game turn base paling estetik,5,0,1.2.2,2023-12-30 05:08:42,,,1.2.2
ae4ea659-6c27-4da7-92b7-55b4b4f9d66b,Sebastian Kulasiak,https://play-lh.googleusercontent.com/a/ACg8ocIoC3WA70zws7KKEKnaqzRB70beHDIjuDkX2S0_cp5pxbakaQ=mo,Awesome game with beautiful art style and a solid story. It values your time once you finish the main story.,5,0,1.2.2,2023-12-30 04:57:58,,,1.2.2
11a3bf24-67b4-4857-bba3-5773735d43c2,hoyaa There,https://play-lh.googleusercontent.com/a/ACg8ocI_iwDPhDg5LT7Ls8gVwqMc9QPntQcuKHUpurl-QWz4t2niTQ=mo,Great game,5,0,1.2.2,2023-12-30 01:46:57,,,1.2.2
a4643668-76f4-4347-ba29-5a6eec81df13,Anik Roy,https://play-lh.googleusercontent.com/a/ACg8ocJ-IJYL2qnoyhIiIvWmSNVB8ASx1xBrkCWFYVIBK3Y9Ybdisw=mo,Insane voice acting and beautiful story.,5,0,,2023-12-30 00:23:06,,,
702deb71-1000-4b84-9211-b64cbc17c0a2,Arian Michael,https://play-lh.googleusercontent.com/a/ACg8ocKOH2jUEs00iUD004i2v-erGz-N_1O8nSWL_w0gpxT6aSdEhQ=mo,Cant download on my device,1,0,,2023-12-29 22:50:16,,,
4338f0be-035b-48b4-977e-6769f26b0e3a,Luca Meneghini,https://play-lh.googleusercontent.com/a-/ALV-UjUv_JAZspGE9jvq23rrGTjk0ASC2fNzL5-fsszFsYf9xA8NhTdR,Bad screenshots,1,2,,2023-12-29 18:58:19,,,
14f24b94-b4e4-4206-be70-d8fa54ebacb0,Vincent Angelo Macaraeg,https://play-lh.googleusercontent.com/a/ACg8ocIQiOu_TP2XJ5JJOuS93c7Y3c6HvE379H3gLD_FhA1Awiz1w-0=mo,great game,5,0,1.2.2,2023-12-29 18:41:41,,,1.2.2
4e43bff7-3d34-4f35-8cf5-15378c7b2b09,amarissa behera,https://play-lh.googleusercontent.com/a-/ALV-UjUHUBN6fZgzGFrIV2YT_ADlA-cfsm5Ntx1V4FOEZy7X6YYwQFH9,preety good I came to play the game cause of antonychenn but stayed cause of the story and art pretty impressive,5,0,1.2.2,2023-12-29 14:02:28,,,1.2.2
da0dc7ae-62bd-4756-9be9-7b84875fb6da,Kaidan Dargan,https://play-lh.googleusercontent.com/a/ACg8ocLu6I3MGwOUdUVADn0vCzLm_rumIRA3Ecqxn3efCEc1W7szJw=mo,it's an amazing game so far,5,0,1.2.2,2023-12-29 12:38:47,,,1.2.2
e340c64c-10a9-4704-b61b-e7942df71d0e,JR De Borja (pansikoser),https://play-lh.googleusercontent.com/a-/ALV-UjW7HvISesG8QQdle3jjEMVkK5CrRcar3HIPlSigF12ctxnLeeE,Ngl. Gameplay and art is amazing. Dont go in if you dont like science fiction fantasy BUT its not such a bad con of a niche. Enter and just enjoy he games and characters!,5,0,1.2.2,2023-12-29 12:06:03,,,1.2.2
a04c4ad7-bd8e-4d56-869d-82c0fe41c881,Isai Portano,https://play-lh.googleusercontent.com/a/ACg8ocJSDrj1xq7-zIOhmPwbl_RoqXuVNQ8KQfBDnukX1Ge7bW-Tow=mo,awesome voice actors,5,0,1.2.2,2023-12-29 11:04:22,,,1.2.2
79e0d7be-b633-4658-8a17-89b774f59a30,Mamank Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjWSHeFG1TFacFfDhw3k3heNgQF-KI5J--RtxUBy2M4uyupAy10,"Tolong tambahkan beberapa fitur lain untuk mendapatkan clear drop, karena untuk mengumpulkan clear drop di game sangat susah",3,0,1.2.0,2023-12-29 09:29:48,,,1.2.0
3e0f41de-1595-48b3-89f2-35bfdf3b6ab9,Ân Phan Nguyễn Hồng,https://play-lh.googleusercontent.com/a-/ALV-UjX-EdyGf3Q3TrQzlQFr97VuYW391g5LdKML0QMNPcMdclrTu1U,amazing game! honestly I love the love and especially the accents of the characters just make it 100% cooler! keep it up<3,5,0,1.2.2,2023-12-29 08:50:16,,,1.2.2
482d550a-5c7a-4214-84a5-bf6ea01781e3,Julius Martin,https://play-lh.googleusercontent.com/a/ACg8ocJKYjs7oQxw4cBvmgaHTy-TD1fsUrhrRrj3bQY7aln_bp3vMso=mo,"Love the story, love the vintage graphics, love the voice actor/ess, overall really good game",5,0,1.2.0,2023-12-29 08:42:45,,,1.2.0
d6c20805-f20e-40a5-b8b7-de1f1f05d6fe,Noobcat On a gamepad,https://play-lh.googleusercontent.com/a-/ALV-UjWFHmJWauMFsgzRCzl0O3rSKLlzOzvTlfggNU2hlNbiYxhPanE,Extremely charming and well thought out,5,0,1.2.2,2023-12-29 08:38:00,,,1.2.2
c0c24e00-6f05-4dd1-b1ce-98ec39aba937,No No,https://play-lh.googleusercontent.com/a-/ALV-UjVr5rFJfqPLbY-wA9c7joBBiFtstbfJMVw0djIfDSSWmOYGdbT9,"Please add controller support. I know it's very functional on touch screen, but it could be better.",3,1,1.2.2,2023-12-29 08:32:00,,,1.2.2
b5341dfa-068a-4c25-b110-1dd4c7d3ecda,Taqi Ganss,https://play-lh.googleusercontent.com/a/ACg8ocKRpwN9dUFQO7g8xsEzB0lur18k_WmiElzgydMxru-FTU-FUw=mo,"Grafik bagus,seru,gk ngebosenin",5,0,,2023-12-29 07:51:18,,,
94687220-4a1b-4a27-b109-9946ff813a3e,Wyeth Miller-Bishop,https://play-lh.googleusercontent.com/a-/ALV-UjXOYq0sTr-CadQ7U1gi9df_wBlNdO1ctkqA_DJ0cvjY9OE4Y5yb,Good gacha game.,5,0,1.2.2,2023-12-29 04:33:51,,,1.2.2
59b4f7af-caca-42b5-8761-3d84c1dd91bb,MON MON,https://play-lh.googleusercontent.com/a/ACg8ocITxmjeCdyTT0HDYnHYq3-VVOvQLQtX_kCPWdX3joakFUjfgA=mo,i can't open the game after i updated it. pls fix,1,0,1.2.2,2023-12-29 04:18:50,,,1.2.2
1914fb98-6ef0-4e56-b530-b679fb857372,Mark Allinger,https://play-lh.googleusercontent.com/a-/ALV-UjU4rG6jW99nxLTmLD6SNpcrKItPBm074dqK2B-1_zyBy9M12vfT,its fresh,5,0,1.2.2,2023-12-29 04:06:08,,,1.2.2
017e91dd-faa9-432b-aa0e-c6907dfdc279,Lucas Llz,https://play-lh.googleusercontent.com/a-/ALV-UjU4pm19qH--fmSGuY-lDLz2PgX9cXopjACRniH9Ru70r9mzCz5u,love the aesthethic,5,0,1.2.2,2023-12-29 03:39:17,,,1.2.2
db03654a-30ac-4ed4-aaaa-edaf91909b52,Oxzy moron,https://play-lh.googleusercontent.com/a-/ALV-UjUHYR-WaH253dGbOou5qZJ2DOmBcKtDW6iciQF0iZYuQoK0zLLk,You should really try this awesome game! It's one of the best!,5,0,1.2.0,2023-12-29 01:34:55,,,1.2.0
83e58576-c412-4502-820e-f70d32c241f7,Nowhere,https://play-lh.googleusercontent.com/a-/ALV-UjUvbtstcJw97NNcYkORDxL2dP_6M5HjVQCWFULgPDByn4-WtaU,It's nice,5,0,,2023-12-29 00:30:32,,,
5ba31027-a38c-49ed-bae2-72b4f71424fe,T_Picarde,https://play-lh.googleusercontent.com/a-/ALV-UjXebwavOUMrkQLj4OKIwNLCFANThkPtigLYCJQT8iuZmA9Yd2R4,Very fun and very free to play friendly! Also a very casual game I like a lot personally,5,0,1.2.2,2023-12-28 23:54:32,,,1.2.2
5ec9e4ae-bdd5-467a-913b-77dbccf1932c,Chesh the Cat,https://play-lh.googleusercontent.com/a-/ALV-UjW0r2ie8QZ3GMEidupdiKWCXKV5-FVYKpNfFtuFo5BM7exGqus,as far as I've seen this game is very f2p friendly. I initially just got in for the art but the card based combat and the events really hooked me!,5,0,1.2.2,2023-12-28 23:48:40,,,1.2.2
38bad14e-d9f0-4f20-beec-68fdb1c41a21,NeNe,https://play-lh.googleusercontent.com/a-/ALV-UjVdvSZJ49fE1Y9IrlunZS7HowF7JUuu5pdYef-gyP_8w4J9NIUX,well I sure wasn't expecting the game to give me severe trauma within ch2,5,0,1.2.2,2023-12-28 23:28:22,,,1.2.2
0730ef68-ba16-4d0a-8b0b-3de462cd865c,Shion Matthew,https://play-lh.googleusercontent.com/a-/ALV-UjW8V4qtdBQxeUnHtpejYJBjpv5oglQMfokfiMGS7wjRZV3-H8fKqA,"Gacha rate fair enough👌, its strategic gameplay is not boring, it lets or rather force us use our brain to win the stages, this game is often give freebies such as potion to recover stamina, exp potion, etc",4,0,1.2.2,2023-12-28 22:53:52,,,1.2.2
80a16263-c3bc-4036-90e0-3dfc21b49a2f,Donnell Green,https://play-lh.googleusercontent.com/a/ACg8ocKlUa2d3ZYYqkLVmEsKatf8cfS9S_5sJB7_o_27intpq1IBoA=mo,"very interesting game, thank you're TeamBluePoch.",5,0,1.2.2,2023-12-28 22:18:17,,,1.2.2
5900e053-ada8-4acc-8c13-198a480b7d62,Roche Stephen Villaruel,https://play-lh.googleusercontent.com/a-/ALV-UjW00YVAfMsKOrpjtvGWH8HBJS915KCcRZBG9wBRYTKBkJeyuxc,Please maintain voice and subtitle alignment like this,4,0,1.2.2,2023-12-28 21:56:44,,,1.2.2
e5784bac-ace9-4130-91ce-1693f9e0ff78,AJ Cagalingan,https://play-lh.googleusercontent.com/a-/ALV-UjVzcVNRr0flypZ7PfVmRQF0ztkSJlKsnwEVNSGNd8XJcK3RHzu_,"Grindy as ralph, energy is not enough it also take so much time just for it to be refilled. But the game has a beautiful VA, BGM are relaxing, gameplay is mix with simplicity and strategy. the gamr most selling point is the story!",5,0,1.2.2,2023-12-28 21:13:53,,,1.2.2
15333fa2-064e-4914-8b37-21be1695089e,Christopher Astorga,https://play-lh.googleusercontent.com/a/ACg8ocLfmRNxN4JGEgsFI05OHtpHqArZ-7hL11NAX3oTjzV1KAKcGw=mo,"Asombroso juego con sistema de combatir muy adictivo, solo espero que metan más contenido",5,0,1.2.2,2023-12-28 21:07:14,,,1.2.2
81b1ac44-f5d7-4f44-8e96-60574193a102,Kuxo,https://play-lh.googleusercontent.com/a-/ALV-UjXN5SCu72Z3JOqcjkBkUVgm5LE9aA-zLFHQMKuIevXP7piLjo0v,"i got Jessica, zamn",5,0,1.2.2,2023-12-28 20:55:07,,,1.2.2
ce2eda90-c336-4624-a729-726cfc4ff99e,Whyny Zero,https://play-lh.googleusercontent.com/a-/ALV-UjXpDXYDZuRfdciCARtt8Ufmx0lhQgWmLXmQQyMgt6t57YgE2M0,"very good game, very chill and the characters are awesome",5,0,1.2.2,2023-12-28 20:54:32,,,1.2.2
5c4399dd-8bfc-4de1-bc4c-6e223bae90a6,Ayla,https://play-lh.googleusercontent.com/a/ACg8ocLGXbqLlbvuuCY0jClFm118aW_Hsep56cHQLGUzduewY8ZIHw=mo,"this is a fun phone game to pass some time with beautiful art and story and sound but there is just a drought if content between patches. i sincerely believe this could be amazing with more frequent, smaller events added in.",4,0,1.2.2,2023-12-28 20:19:16,,,1.2.2
458ffd67-904c-4ce2-ad63-3f0378554df4,Brian Choi,https://play-lh.googleusercontent.com/a-/ALV-UjXS2CaI8m-ZfHlT9JK7oG1_jrbamZGs5efPo5Ny1YUfwNSmiqU,The only mobile and/or gatcha game that was aesthetic enough to grab me.,5,0,1.2.2,2023-12-28 20:09:28,,,1.2.2
91a4a2ee-735f-4795-8b5f-ca0fcbff3156,Victor Sartori,https://play-lh.googleusercontent.com/a-/ALV-UjULFZCGBvuh2yG92vDc2KA3uB70lRW_-mDFVM0kKn8UMPYLxTtM,best gacha game!!! SUPER good story and voice acting 🗿,5,0,1.2.2,2023-12-28 19:00:53,,,1.2.2
5e97ecc3-2ef9-4f44-b282-424ee59532b7,George “NeverLucky” Goud,https://play-lh.googleusercontent.com/a-/ALV-UjUUcLI34ClfK7vZYTtdEF20D8fgCvp8z-GfiAkdo_8seiFHxidO,"Great story, lovely characters and good customization, as far as turn based games go, it's a diamond in the rough!",5,0,1.2.2,2023-12-28 18:57:34,,,1.2.2
321bbdc5-f0c9-4b7b-8f64-093743e0d73f,jOZHU,https://play-lh.googleusercontent.com/a/ACg8ocJSEh1IDxVMntmleAdFBYQvrOWWjslpQGhQXcyLj2U1cSxdKA=mo,"crazy devs ,,lack resource,, lack clear drop ,,boring event ,,,,, sorry this actually great ga me",1,0,1.2.2,2023-12-28 18:56:06,,,1.2.2
d89413b1-222a-4356-ab67-b2988ffa0f65,dave bryant lim,https://play-lh.googleusercontent.com/a/ACg8ocJcOOj1VVLrSA8i-XBm6-PY_xyPUtPZKPSDHXP3jFQ4HqFj0Q=mo,best voice actor story game imo,5,0,1.2.2,2023-12-28 18:50:24,,,1.2.2
4e6ccecd-b8b5-4822-96f3-5b50c5b93580,Teeradech Odpanya,https://play-lh.googleusercontent.com/a-/ALV-UjUXTCN8sHj03jlv2idQfQinJ_GEO6RNiD9WTguumo2UffwgpZB05Q,สนุกเว่อร์,5,0,1.2.2,2023-12-28 18:39:20,,,1.2.2
82c06f8f-2ddb-46f8-a144-71854c13c2da,Steven Sulit,https://play-lh.googleusercontent.com/a-/ALV-UjWx21SK_-fYjczrS3Xex-wWjEnGN1b4kMBmu_GGV4BfVbfgxT8R,This games a scam. Did 100+ summons and got a pot of sotheby and then 50 pulls later got Jessica. What a joke never coming back. All my saving up for nothing.,1,6,1.2.2,2023-12-28 18:32:13,,,1.2.2
73411ea4-6763-4cfe-8c28-ccedff32d100,Everyb0dy GetInHere,https://play-lh.googleusercontent.com/a/ACg8ocI9fGU7PLzejtjkbHnF7zCs4UoBCL42pM7eMcsSkwZt7wg6qQ=mo,do it for the Yandeere,5,0,1.2.2,2023-12-28 18:30:46,,,1.2.2
890cd41e-2bd7-4c20-af30-03fbf92b1b3d,Ryan Wong,https://play-lh.googleusercontent.com/a/ACg8ocJ7_OW-XCyPjB5DxExNvA8oJkkKpz50-G9AgVVnKGFhgDHwGw=mo,The game has a very distinct and nice artstyle,5,0,1.2.2,2023-12-28 18:08:48,,,1.2.2
bcc8b4da-f852-46a1-b663-f1f5ae96906d,WARDINA SYAFIQAH BINTI RUSDY,https://play-lh.googleusercontent.com/a-/ALV-UjXcc1-qKWEU5sp7Wm6H1-PUpNCqBIEcmc1_cwQD9WyZh9TkTIZ5,"amazing characters, istg some of them are funny and silly. the story plot is great too",5,0,,2023-12-28 18:02:09,,,
ef2163ae-5ba6-4e4b-9092-b4a22d26bc03,Craig Seymour Chua,https://play-lh.googleusercontent.com/a-/ALV-UjWCMgaJsuO3QoZT8sxl7XEyxzVBpF0KYXfQ8hf3evBvytsDO0U,Amazing and interesting game,5,0,1.2.2,2023-12-28 17:41:45,,,1.2.2
2f91aaa3-c014-431f-8264-068828a1a054,Joshua Luan,https://play-lh.googleusercontent.com/a/ACg8ocKpGYQTugsacPHqQXZHUFoyQy8Tu-BAcQrWE2HSBsiTFtiSvQ=mo,Wow 2 6 stars and a request for a review. but yeah great game,5,0,1.2.2,2023-12-28 17:35:41,,,1.2.2
2e3493e0-5c33-44ee-9c32-f8cbccd924bc,I. G.,https://play-lh.googleusercontent.com/a-/ALV-UjW6mxnB48S5yl2Y-xErYEQLRuYcfbAv2x5ltDxvej0wicDRxGST,Very beautiful game!,5,0,1.2.2,2023-12-28 17:12:33,,,1.2.2
7e8d0a32-0cf8-4719-9dd4-4942787ea8b9,Red Sage,https://play-lh.googleusercontent.com/a/ACg8ocK56R2E3RJvVwqaX12LFzO9CjtlU9Qe0Mmi3TpjE1ooUQjK8Q=mo,utter kino,5,0,1.2.2,2023-12-28 17:09:34,,,1.2.2
cb438ccc-2003-4d0d-8f29-18938114bdf0,Andi,https://play-lh.googleusercontent.com/a-/ALV-UjVh1dARxEpA0bKnxdpSjy6Z2SqJizs9mAFnInMwrUxEZ8RUEG4,Love it!,5,0,1.2.2,2023-12-28 17:06:25,,,1.2.2
c5e23134-f902-49e7-a17d-8e66101df199,Victor Leese,https://play-lh.googleusercontent.com/a-/ALV-UjVDksfuf09PqIegOOaC9Q_wi22Nx3H2f3OydxO2gSH2Hs9UWw,Love the gameplay and aesthetic,5,0,1.2.0,2023-12-28 17:03:05,,,1.2.0
220b7ea9-b2aa-4ab5-be70-4fa4db998fb9,Dale Ryan Aldover,https://play-lh.googleusercontent.com/a-/ALV-UjWiQu66BjezX_42UeefYxIEuooAmSkBZ6w87tqVOq4dIPQi9t4,"Push it guys, we are bout to reach 4.9. Storywise this should be 5.0",5,0,1.2.2,2023-12-28 16:21:32,,,1.2.2
9ad46dcf-10d3-4e6a-8bf5-f1a99df0f482,Gerardo Razo,https://play-lh.googleusercontent.com/a/ACg8ocI7CWuMJFScrg9-lAJnPs9wDlnnewU-6roUQRABkdMLnQQFXw=mo,So far so good. I love it.,5,0,1.2.2,2023-12-28 15:58:15,,,1.2.2
8b1cc65c-081b-4331-8fb6-6fcac920edff,Faust,https://play-lh.googleusercontent.com/a/ACg8ocJlli7ivkZJeNysBMTDObZsgXqofeuaApgsXv4uxxAh3mATXA=mo,The game is beautiful and it has no ads that suddenly pops out during gameplay The voice acting is also good Aside from cheesy translation on the dialogue the game is overall great,5,0,,2023-12-28 15:21:06,,,
f8d22200-7b94-4568-b070-03073f2565e3,Noraini Sahirin,https://play-lh.googleusercontent.com/a-/ALV-UjWV_4MVUkHzJZ80YEDRg89_8pdgiD1HOeBQeTO0L_aFvm5La58,best game i ever play,5,0,1.2.2,2023-12-28 14:24:56,,,1.2.2
5436fc0c-8d40-41a0-8ad2-2332ab1ed335,Frenny Linardy,https://play-lh.googleusercontent.com/a-/ALV-UjUgB0gREJzXl6Y0tuJfNqFklWAJB1UDwO2fiBbqw2rnm0w_kZpJJQ,The story is very well developed and i love the characters,5,0,,2023-12-28 13:03:42,,,
c696b583-dafb-450a-a28b-971ade7c9119,Constance Chevrier,https://play-lh.googleusercontent.com/a-/ALV-UjVONKC0iYz17qUY8antBNUOngB91gwI0KRphYIZkkpBm6je3hhW,i really like the gameplay and the characters so far,5,0,1.2.2,2023-12-28 10:29:42,,,1.2.2
0ab7d2f0-766a-4203-a043-c381b54c7c13,Kari,https://play-lh.googleusercontent.com/a-/ALV-UjXKBYFP9VRlG_hVt34TeHamDulSLwb8FkxXdmUBQ5eVYrLQEwSkuw,It's a beautiful game. Ran into a bug Satsuki main menu lines aren't all translated to English. Another thing I would like to suggest is to make events not cost stamina like path to nowhere. It's hard to play main story alongside event story at the same time,4,0,1.2.2,2023-12-28 10:26:53,,,1.2.2
7c6800d2-d549-4eea-8ec0-d05458607137,Cam,https://play-lh.googleusercontent.com/a-/ALV-UjWxRRJGsh_EPW3tflMHtbxyQjs7xJAo3tMkOGYIqO05LIQBMmLT,"A real fun game with super neat, super unique characters. Simple but intuitive gameplay. The story, though, is horribly dull and uninteresting. Even event stories are just very drab and I have little no interest in any of it.",3,2,1.2.2,2023-12-28 09:31:33,,,1.2.2
a851fabf-dc4a-4e2e-9aa4-6f365676a5fc,Desirée Velázquez,https://play-lh.googleusercontent.com/a-/ALV-UjUq-R7H7u-CDr7OE2YeNjXXbasCIQi2hUv3aarNg2S42cf_6S8,Having fun at the moment. Slowly getting the hand off things but love the uniqueness of all the characters.,1,1,1.2.2,2023-12-28 09:28:14,,,1.2.2
d0550268-71e5-4240-9a2b-678a908617f4,Reuxilia,https://play-lh.googleusercontent.com/a-/ALV-UjWfROFVmUb4jGQPz5fSIEvbgnYN564D407OXac7SbQfnRPNytHn,"Okay, this game has become the best game. they gave us the auto feature so it makes us easier to grind. The design is so great and they all look so good with every character release include a long event which contains their lore. It is so good, I usually never read story in a game but Reverse 1999 makes me read it as a fun experience.",5,0,1.2.2,2023-12-28 09:10:13,,,1.2.2
bd605a86-46d5-4467-9f82-3272cf6362b8,Rirei _,https://play-lh.googleusercontent.com/a-/ALV-UjX37VYCmrQQHq4Ue2lFBje1cuWVQYj3NGRkMN29Xtz-Rpyp6NRk,"I love the game! But pls make the banner has guaranteed you got up to 5⭐ characters when you do 10 pulls, I've had enough when I see only 4⭐ characters that come when I do 10 pulls.",4,0,,2023-12-28 08:37:20,,,
a8ac521d-76ab-42cb-a627-c76005ae33e8,Tasha Callahan,https://play-lh.googleusercontent.com/a-/ALV-UjWcVRT1wpZsdXRAgYeQ-VOV-6s9ozEOHMU5Xr-ecs0Q2mn5kLyf,"This game is visually stunning, gorgeous! I just dont understand where the story is going so far or what the characters have to really do with each other. Maybe things will clear up as I contine playing.",3,0,1.2.2,2023-12-28 05:39:14,,,1.2.2
741a7981-04ba-4f77-b20f-b964bfbc923b,Marco-Stefan,https://play-lh.googleusercontent.com/a-/ALV-UjVTF1prW6tKyeKupweaD4RqfZvgC92Zwduxo9BeEzc2_kgTcEbOsg,best 2d gatcha I've played thus far.,5,0,1.2.2,2023-12-28 01:30:37,,,1.2.2
01463a11-a21c-4b9b-aa2f-f251eec68ceb,sam san,https://play-lh.googleusercontent.com/a/ACg8ocIvd1mBJf0or3Pp58ariOB_fDM_5kiPFKlIY3v7k1mmr3Iojg=mo,exceptionally super F2P friendly,5,0,1.2.2,2023-12-28 00:59:29,,,1.2.2
a3314239-ded7-4212-94ff-ebbdb961fd17,Zero Castisimo,https://play-lh.googleusercontent.com/a/ACg8ocLxko_W0ODO7L3l4NbD0HdMNz1ZwSJy3ohImo7xKSiTbxr0gw=mo,not a bad game I like the story a lot,5,0,1.2.2,2023-12-28 00:23:50,,,1.2.2
75a34103-f54e-43d9-a7d8-8d5808b30e56,SiLvEr ALH,https://play-lh.googleusercontent.com/a-/ALV-UjVjqb2S7tT7F5AFsh6BekQx7bsewR1mYOSgFrx5Zl-RNWZWKLs,"Before i say something about this game im truly sorry for the lack of cash materials i have, im gonna say my phone is not well for much of the top tier game so yeah this game even though can be played its just a bit annoying for me when it constantly get kick out of it im gonna say it again the problem probably because of my phone well the game settings i set to the lowest possible and still force the close the heck out of me its a shame that i have to delete this game cuz im truly like the game",3,1,,2023-12-28 00:02:57,,,
6914a20b-4183-437d-a641-8ac3cdf309bd,Skew,https://play-lh.googleusercontent.com/a-/ALV-UjX_yFaJnHn8BDhifULeClBQ_-lBHPpJ2svamf0pLqMSTiCQW-M,"Great VA, Great story and generally a good game experience.",5,0,1.2.2,2023-12-28 00:02:16,,,1.2.2
1e033182-4daa-4cb2-be54-791ec7aa4f51,Justin Dockery,https://play-lh.googleusercontent.com/a/ACg8ocKu5gYAMpnPoXRPLTAM-daV93olYrkQ6v7C5nvPgyk-epV8rQ=mo,It's bin a good game with story and animation and such but I thought the update to reinstall the game was the 12 but it came on the 7 and I was logging in to log in a account to save my progress before the update but I seem to have misread when it was I've missed out on any event that may or may not have went on but I have alone of progress if I delete the game my progress go bye bye and I have a lot of progress people who make game how can I go about this without loss of progress,4,0,1.0.4,2023-12-27 23:43:06,,,1.0.4
deed6ab2-4d56-48fb-80af-e958915f4729,Alex Avila,https://play-lh.googleusercontent.com/a/ACg8ocJ9FyXJHluNZDtq6fZ1F7PnSbmdEKrCSaEmZkrc_FW8cAYC_A=mo,great fun game,5,0,1.2.2,2023-12-27 22:58:21,,,1.2.2
3f18b858-7f5b-43e1-8370-60e34ec2f601,Matussa92,https://play-lh.googleusercontent.com/a-/ALV-UjXllxIhlGGnPgFML_YmR-hFc8UwCHrY_f0uUrlkrLsyIrLjqI2R,"The Game does have its share of english errors, but i love the chracters and the overall setting. this has become a fav for me i look foward to whats to come",5,0,1.2.2,2023-12-27 19:59:10,,,1.2.2
2359a991-e1bb-4179-bb35-81ac28d71588,binge sleeper,https://play-lh.googleusercontent.com/a-/ALV-UjUNgtNVQ0_WAPi5wiBOe9mIq5wN6d7VvuejnUIkeQdhARk4AvxW,honestly the artstlye of the game hooked me up into playing it and so far I'm enjoying it ( ◜‿◝ )♡,5,0,1.2.0,2023-12-27 19:52:24,,,1.2.0
c928373f-0f4b-44a9-8a40-366aaed5518e,Aditya Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVneDShPtC4pq1P1mznFRnchcxUVnk2lRCaxNGUV3Bie4swWjXa,No choice between male and female protagonist is the lamest thing... Even smallest games like this have option... So you guys don't consider male as a gender or a straight relationship... I will take a male protagonist without voice acting over female with voice acting... I want male protagonist to be me... The worst game ever... Learn to make games that can satisfy one of the largest consumers... That is male straight population...,1,5,,2023-12-27 19:33:38,,,
11bafa20-7f3d-408f-bd3a-ea1eabf8ab63,Justin Viady,https://play-lh.googleusercontent.com/a-/ALV-UjW91g4Yk7hvObW0zmMfZfd21ZLajuwFcz-gRV7gEX23S5mLgHU7,👌,5,0,,2023-12-27 19:00:58,,,
90d81ed1-ada0-4a74-9fd0-b16cd3636fbc,Viggo Maare,https://play-lh.googleusercontent.com/a/ACg8ocKoClnppyWYu8XbrXjclpJ0Kih7bmm-oGb7gOe5khiRIj8ydA=mo,"This is one of the best games I've ever played. It is just great in every aspect, such as animation, combat style, sound, and especially voice over. It's amazing. Some minor translating errors, but does interfere in understanding the story. The game does not rely on you buying anything, so that's pretty good. Overall this is just an amazing game, since it's pretty new, I will be expecting much more to come. Some minor bugs are present, but what can you expect from a game that's 7 months old.",5,1,1.2.2,2023-12-27 18:53:21,,,1.2.2
cb05584f-ed22-4185-88ee-913020d49362,Seth Bradley,https://play-lh.googleusercontent.com/a-/ALV-UjUa5_b2AFGlL3XmhSfUFkmvK2GFofrxp6Yl5xGKOCXTTAYJZrBx,Good graphics and gameplay. Story could use some work. And make it easier to get summon stones. Also make it easier to get 6 star heroes,4,0,1.2.0,2023-12-27 18:21:19,,,1.2.0
f64ae476-58b6-4e43-a139-17f607f2857b,Zuleicah Rain Bautista,https://play-lh.googleusercontent.com/a-/ALV-UjW-xXXVX8IHQvLooSDNFRFDuT9NV9YkT-UHibr1RvqC2LBb64Y,I love the game play and the story,5,0,1.2.2,2023-12-27 15:51:22,,,1.2.2
